Lat,Lon,Mag,Depth km,Timestamp,Region
30.22,80.419,2.1,13.8,1098215319.0,XIZANG-INDIA BORDER REGION
37.4218,72.1617,3.9,187.6,1098211347.0,TAJIKISTAN
25.25,98.94,3,13,1098202880.0,MYANMAR-CHINA BORDER REGION
25.48,100.04,3.1,14,1098202266.0,YUNNAN- CHINA
25.21,98.96,3.2,16,1098200776.0,MYANMAR-CHINA BORDER REGION
25.39,100.02,3.5,20,1098185208.0,YUNNAN- CHINA
24.8058,99.2931,4.6,10,1098182424.0,YUNNAN- CHINA
25.09,99.06,3.8,17,1098170106.0,YUNNAN- CHINA
25.18,98.92,3.4,33,1098170074.0,MYANMAR-CHINA BORDER REGION
28.649,77.023,1.7,17.8,1098151289.0,NORTHERN INDIA
25.25,98.94,2.8,19,1098140271.0,MYANMAR-CHINA BORDER REGION
25.3,98.93,3.3,18,1098138084.0,MYANMAR-CHINA BORDER REGION
25.27,98.92,3.2,24,1098137892.0,MYANMAR-CHINA BORDER REGION
25.0332,99.0181,4.8,19.1,1098137501.0,YUNNAN- CHINA
36.4578,71.0234,4.2,192.1,1098133560.0,AFGHANISTAN-TAJIKISTAN BORD REG.
26.98,103.37,2.7,33,1098108151.0,YUNNAN- CHINA
35.7915,90.2232,4,52.2,1098090709.0,QINGHAI- CHINA
37.5976,77.5255,4.2,62.8,1098055542.0,SOUTHERN XINJIANG- CHINA
35.3092,77.8533,4.3,25.7,1098027345.0,EASTERN KASHMIR
24.5956,103.2025,4.3,10,1098016842.0,YUNNAN- CHINA
36.3981,70.6374,4.2,220.5,1097990184.0,HINDU KUSH REGION- AFGHANISTAN
29.4374,96.864,3.6,60.2,1097976695.0,EASTERN XIZANG-INDIA BORDER REG.
36.7652,71.0506,5.1,77.4,1097950418.0,AFGHANISTAN-TAJIKISTAN BORD REG.
30.219,80.299,1.9,13.3,1097950123.0,XIZANG-INDIA BORDER REGION
36.7976,73.5143,3.8,0,1097931426.0,NORTHWESTERN KASHMIR
30.601,88.254,2.9,10,1097861786.0,XIZANG
29.103,76.659,2.2,11,1097839428.0,NORTHERN INDIA
36.3434,70.2548,4.5,75.2,1097822443.0,HINDU KUSH REGION- AFGHANISTAN
24.27,102.85,3.6,9,1097784935.0,YUNNAN- CHINA
35.2,106.57,2.9,12,1097774314.0,GANSU- CHINA
29.226,76.39,1.7,8.8,1097732706.0,NORTHERN INDIA
30.2364,106.8751,4,16,1097681809.0,SICHUAN- CHINA
27.28,103.7,2.6,5,1097646727.0,YUNNAN- CHINA
25.7794,95.4579,3.2,149.2,1097616903.0,MYANMAR-INDIA BORDER REGION
27.282,88.842,3.4,10,1097595267.0,SIKKIM- INDIA
23.1447,93.2704,3.3,86.3,1097594273.0,MYANMAR-INDIA BORDER REGION
29.9622,89.5371,3.4,52.1,1097588785.0,XIZANG
23.244,70.467,2.9,19.9,1097577821.0,SOUTHERN INDIA
29.4597,97.0685,4.5,37.8,1097565501.0,XIZANG
24.8618,96.2175,4.2,42.3,1097547437.0,MYANMAR
36.4726,71.8566,3,169.2,1097511282.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.7094,75.0857,3.8,33,1097506617.0,TAJIKISTAN-XINJIANG BORDER REG.
25.4554,94.8208,3.8,138,1097501921.0,MYANMAR-INDIA BORDER REGION
36.4156,71.019,4.2,213.7,1097478662.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.1815,69.5631,3.8,91.2,1097470434.0,AFGHANISTAN
25.83,102.2,2.7,10,1097449907.0,YUNNAN- CHINA
29.373,80.75,2.9,10,1097440392.0,NEPAL-INDIA BORDER REGION
27.4604,103.7268,3.3,33,1097434480.0,YUNNAN- CHINA
19.5795,94.2861,3.3,0,1097429831.0,MYANMAR
27.6454,87.4887,3.5,41.6,1097408920.0,NEPAL
28.976,76.633,2.3,5,1097395713.0,NORTHERN INDIA
29.227,76.431,2.8,4.9,1097321681.0,NORTHERN INDIA
36.2027,71.5468,4,120.9,1097286673.0,AFGHANISTAN-TAJIKISTAN BORD REG.
24.1738,94.065,4.9,68.4,1097272083.0,MYANMAR-INDIA BORDER REGION
32.46,101.55,3.2,15,1097248684.0,SICHUAN- CHINA
22.9852,93.7987,3.1,37.5,1097244157.0,MYANMAR-INDIA BORDER REGION
36.4418,70.5444,3.8,207.1,1097231062.0,HINDU KUSH REGION- AFGHANISTAN
25.1765,95.6198,4.7,49,1097216905.0,MYANMAR-INDIA BORDER REGION
25.4459,101.9437,3.8,14,1097208377.0,YUNNAN- CHINA
37.4315,72.1567,3.7,188.7,1097201408.0,TAJIKISTAN
22.4306,93.5936,3.2,33,1097179436.0,MYANMAR-INDIA BORDER REGION
35.0635,71.2287,3.5,33,1097177002.0,PAKISTAN
18.499,105.334,3.1,9.6,1097173201.0,VIETNAM
25.82,103.89,2.8,15,1097169895.0,YUNNAN- CHINA
31.1877,96.2147,3.9,36,1097162979.0,XIZANG
32.4429,92.5372,3.7,0,1097120989.0,XIZANG
20.728,74.022,2.2,19.9,1097066492.0,SOUTHERN INDIA
37.1749,71.937,3.5,206.5,1097045231.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4421,70.7032,5.3,193.9,1097040267.0,HINDU KUSH REGION- AFGHANISTAN
37.3087,69.3935,4.6,48.4,1097001953.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.002,76.683,2.7,2.3,1096995629.0,NORTHERN INDIA
25.39,98.77,3.3,14,1096965539.0,MYANMAR-CHINA BORDER REGION
25.97,98.62,3.2,17,1096961672.0,MYANMAR-CHINA BORDER REGION
31.5651,84.9835,4.2,71.4,1096961556.0,XIZANG
23.608,70.333,2.9,15,1096928965.0,SOUTHERN INDIA
23.135,70.19,2.9,39.3,1096927188.0,SOUTHERN INDIA
17.329,73.883,2,15,1096883979.0,SOUTHERN INDIA
27.02,102.73,2.8,16,1096869950.0,SICHUAN- CHINA
33.1679,101.0618,4.6,10,1096867820.0,QINGHAI- CHINA
36.4197,71.386,3.1,249.1,1096822191.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.2273,71.4149,3.4,109.7,1096819193.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.47,100.33,2.8,27,1096813255.0,SICHUAN- CHINA
25.26,98.84,3.2,15,1096808336.0,MYANMAR-CHINA BORDER REGION
32.498,92.3838,4.1,25.9,1096802432.0,XIZANG
25.4881,102.0991,4.5,10,1096797366.0,YUNNAN- CHINA
23.974,70.583,3.2,20.4,1096797230.0,SOUTHERN INDIA
32.291,75.053,2.4,4.4,1096722367.0,KASHMIR-INDIA BORDER REGION
26.04,106.15,4.7,23,1096692095.0,SOUTHEASTERN CHINA
24.9026,94.9789,4.1,117.8,1096662269.0,MYANMAR-INDIA BORDER REGION
23.732,70.153,3.2,17.1,1096651125.0,SOUTHERN INDIA
35.9871,78.7727,3.7,100,1096568835.0,EASTERN KASHMIR
35.8556,69.2901,3.8,15,1096562532.0,HINDU KUSH REGION- AFGHANISTAN
32.0729,84.4693,4.1,0,1096549611.0,XIZANG
20.476,107.55,3,14,1096524855.0,GULF OF TONGKING
33.0657,87.0617,3.6,10,1096459380.0,XIZANG
30.4202,80.0435,3.7,12.5,1096331978.0,XIZANG-INDIA BORDER REGION
24.92,99.08,3.3,14,1096314094.0,YUNNAN- CHINA
24.84,99.1814,4.5,10,1096313258.0,YUNNAN- CHINA
29.814,95.5477,5.3,14.3,1096304736.0,EASTERN XIZANG-INDIA BORDER REG.
37.4408,72.7105,4,170.5,1096299168.0,TAJIKISTAN
20.948,107.316,2.5,20,1096272209.0,GULF OF TONGKING
26.0802,91.9019,4.2,92.2,1096251785.0,NORTHEASTERN INDIA
28.67,103.73,3.3,14,1096238499.0,SICHUAN- CHINA
36.6008,71.1273,3.9,196.1,1096227471.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4108,71.2208,4.3,174.6,1096220283.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.432,76.189,2.9,5.9,1096204357.0,NORTHERN INDIA
28.144,76.999,1.7,21.1,1096195645.0,NORTHERN INDIA
29.806,78.185,2.3,9.1,1096173678.0,NORTHERN INDIA
36.5703,71.0302,4.1,224.6,1096166236.0,AFGHANISTAN-TAJIKISTAN BORD REG.
33.9412,89.3491,4,14.2,1096142006.0,XIZANG
26.57,100.84,3.1,19,1096129802.0,YUNNAN- CHINA
30.9281,70.5755,3.8,33,1096115068.0,PAKISTAN
36.2592,78.0116,3.7,99.3,1096090309.0,KASHMIR-XINJIANG BORDER REGION
35.9924,70.6813,4,160,1096062096.0,HINDU KUSH REGION- AFGHANISTAN
23.4783,93.6835,3.8,61.7,1096041480.0,MYANMAR-INDIA BORDER REGION
31.7741,104.319,4.2,33,1096037316.0,SICHUAN- CHINA
23.8212,93.5998,3.6,86.6,1096036410.0,MYANMAR-INDIA BORDER REGION
27.4913,96.2783,3.7,109.6,1096029242.0,MYANMAR-INDIA BORDER REGION
11.5704,95.1092,4.1,33,1096004124.0,ANDAMAN ISLANDS- INDIA
27.4175,96.2799,4.4,81.6,1095999571.0,MYANMAR-INDIA BORDER REGION
31.0886,96.2937,4.7,38.3,1095960517.0,XIZANG
23.53,100.54,3.3,26,1095945300.0,YUNNAN- CHINA
26.1599,95.6252,3.8,87.9,1095897573.0,MYANMAR-INDIA BORDER REGION
37.0731,71.7563,4.2,128.6,1095881006.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.5591,71.2069,4,228.7,1095878093.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.406,77.441,2.6,17.4,1095845855.0,NORTHERN INDIA
37.15,103.86,4.5,16,1095767589.0,GANSU- CHINA
28.22,103.46,2.8,15,1095711860.0,SICHUAN- CHINA
36.6863,71.1943,3.9,228.4,1095695050.0,AFGHANISTAN-TAJIKISTAN BORD REG.
32.4977,83.9401,3.5,0,1095687942.0,XIZANG
12.4045,92.5272,4.1,33,1095667350.0,ANDAMAN ISLANDS- INDIA
32.3159,83.6843,4.3,5.3,1095662041.0,XIZANG
21.8057,93.7304,4.5,99.8,1095641993.0,MYANMAR
28.153,76.589,1.3,12.6,1095633889.0,NORTHERN INDIA
11.1109,92.1139,3.5,0,1095628545.0,ANDAMAN ISLANDS- INDIA
28.235,76.046,1.7,22.6,1095616416.0,NORTHERN INDIA
29.29,96.67,3.5,16,1095610573.0,EASTERN XIZANG-INDIA BORDER REG.
27.33,100.75,2.7,10,1095599139.0,YUNNAN- CHINA
37.68,102.51,2.7,15,1095598050.0,GANSU- CHINA
27.33,103.99,3.1,10,1095586306.0,YUNNAN- CHINA
28.59,77.369,1.1,5,1095579768.0,NORTHERN INDIA
36.8602,72.2007,4.1,0,1095558432.0,AFGHANISTAN-TAJIKISTAN BORD REG.
14.4023,94.2336,4,111,1095555035.0,ANDAMAN ISLANDS- INDIA
29.506,76.748,1.8,12.6,1095512037.0,NORTHERN INDIA
23.8411,93.0191,4.6,74,1095511056.0,MYANMAR-INDIA BORDER REGION
24.92,103.01,3.2,15,1095463549.0,YUNNAN- CHINA
24.8211,103.1194,3.2,12,1095454795.0,YUNNAN- CHINA
15.7996,95.7928,4.1,10,1095443457.0,NEAR SOUTH COAST OF MYANMAR
24.91,103.06,4,18,1095441030.0,YUNNAN- CHINA
15.7712,95.7641,5.7,12.3,1095420345.0,NEAR SOUTH COAST OF MYANMAR
14.2037,93.5727,4.3,27.1,1095419478.0,ANDAMAN ISLANDS- INDIA
37.0989,71.7306,3.5,127.6,1095401300.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.8529,80.31,3.6,10,1095392319.0,XIZANG
23.7541,93.1021,4.3,47.9,1095380200.0,MYANMAR-INDIA BORDER REGION
23.826,70.005,2.8,5,1095346976.0,SOUTHERN INDIA
23.76,100.46,3.7,19,1095304757.0,YUNNAN- CHINA
37.4634,72.2446,4,192.2,1095295744.0,TAJIKISTAN
30.07,103.02,3.3,31,1095289947.0,SICHUAN- CHINA
30.4962,89.7252,3.6,0,1095253857.0,XIZANG
20.7067,94.046,3.8,118.8,1095200289.0,MYANMAR
28.645,76.972,1.5,9,1095181997.0,NORTHERN INDIA
25.58,100,2.8,24,1095157388.0,YUNNAN- CHINA
20.973,107.169,2.5,19,1095149729.0,GULF OF TONGKING
20.937,107.279,2.7,20,1095149727.0,GULF OF TONGKING
29.232,76.37,1.9,3,1095136502.0,NORTHERN INDIA
25.98,101.22,2.7,18,1095107394.0,YUNNAN- CHINA
20.0526,94.6876,3.9,103.9,1095037703.0,MYANMAR
32.349,77.721,3.5,13.5,1095031530.0,KASHMIR-INDIA BORDER REGION
18.926,104.104,3,0,1095021052.0,LAOS
24.92,98.92,3.5,15,1095013890.0,MYANMAR-CHINA BORDER REGION
30.9631,84.6752,3.2,0,1095009267.0,XIZANG
29.3445,81.5194,4.5,66.2,1094978889.0,NEPAL
34.13,102.51,3.5,22,1094970461.0,GANSU- CHINA
27.377,75.458,2.9,5,1094937101.0,NORTHERN INDIA
29.4218,95.4405,3.5,0,1094924441.0,EASTERN XIZANG-INDIA BORDER REG.
36.3659,71.131,4,141.3,1094916660.0,AFGHANISTAN-TAJIKISTAN BORD REG.
17.31,73.781,2.7,5,1094894902.0,SOUTHERN INDIA
37.0724,71.3563,4.1,245.2,1094854171.0,AFGHANISTAN-TAJIKISTAN BORD REG.
23.8127,93.1474,4.3,68.2,1094839245.0,MYANMAR-INDIA BORDER REGION
35.35,106.57,2.8,23,1094835934.0,GANSU- CHINA
26.7786,67.0999,4,6,1094830220.0,PAKISTAN
25.11,101.31,3.1,15,1094824924.0,YUNNAN- CHINA
37.3342,71.1549,3.4,228.7,1094775160.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.5153,69.4719,4.7,12.3,1094760238.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.0476,76.4113,3.7,0,1094760078.0,KASHMIR-XINJIANG BORDER REGION
36.7078,71.397,3.8,108.3,1094750051.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.2206,81.521,4.2,10,1094728838.0,XIZANG
29.3818,80.2623,4.4,25.6,1094709347.0,NEPAL-INDIA BORDER REGION
19.203,72.045,2.1,3.7,1094686806.0,SOUTHERN INDIA
28.599,77.267,1.6,23.5,1094674029.0,NORTHERN INDIA
29.43,103.27,2.8,12,1094602961.0,SICHUAN- CHINA
36.2134,69.9003,4,168.2,1094583359.0,HINDU KUSH REGION- AFGHANISTAN
25.71,101.9,2.7,15,1094579923.0,YUNNAN- CHINA
34.6935,103.8332,5.2,2.5,1094559346.0,GANSU- CHINA
25.85,102.18,3.2,9,1094547915.0,YUNNAN- CHINA
35.6641,78.3497,4.2,28.1,1094529665.0,EASTERN KASHMIR
36.3544,71.0021,4.4,138.4,1094512405.0,AFGHANISTAN-TAJIKISTAN BORD REG.
24.08,104.3419,3.3,10,1094507617.0,YUNNAN- CHINA
31.3196,81.3105,4.1,33,1094460395.0,XIZANG
35.53,106.57,2.8,10,1094433671.0,GANSU- CHINA
23.884,70.304,2.7,31.7,1094432758.0,SOUTHERN INDIA
29.8386,87.6333,3.6,0,1094429994.0,XIZANG
17.345,73.844,2.2,3.1,1094428855.0,SOUTHERN INDIA
30.776,78.475,2.5,33,1094428551.0,NORTHERN INDIA
36.7081,71.227,3.9,255,1094418615.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4866,70.1508,4.3,221.1,1094418103.0,HINDU KUSH REGION- AFGHANISTAN
37.1201,71.5277,4.5,115.4,1094369929.0,AFGHANISTAN-TAJIKISTAN BORD REG.
34.121,73.236,3.3,10,1094359941.0,PAKISTAN
34.0873,69.8983,3.5,10,1094347834.0,AFGHANISTAN
36.3744,70.5547,4.4,79,1094320225.0,HINDU KUSH REGION- AFGHANISTAN
28.474,77.298,1.7,16.7,1094285397.0,NORTHERN INDIA
37.0624,70.0658,3.9,38.3,1094284333.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.4461,71.6949,4.1,148.3,1094266358.0,AFGHANISTAN-TAJIKISTAN BORD REG.
26.91,100.77,2.7,8,1094250658.0,YUNNAN- CHINA
18.487,104.396,2.9,0,1094250225.0,LAOS
26.6787,96.1408,3.5,109.3,1094210815.0,MYANMAR
24.98,98.99,3.1,15,1094185738.0,MYANMAR-CHINA BORDER REGION
29.37,100.9,2.5,14,1094185228.0,SICHUAN- CHINA
21.416,102.971,3.2,10,1094122248.0,LAOS
25.62,97.87,3.5,21,1094082039.0,MYANMAR-CHINA BORDER REGION
21.405,102.982,2.8,10,1094076139.0,LAOS
35.3843,74.6013,3.6,13.5,1094064008.0,NORTHWESTERN KASHMIR
37.3483,72.5245,3.4,68.2,1094056697.0,TAJIKISTAN
33.3312,69.8705,3.9,60.1,1094010368.0,AFGHANISTAN
23.41,70.488,3,5,1094001584.0,SOUTHERN INDIA
17.445,73.833,2.6,5,1093998591.0,SOUTHERN INDIA
17.44,73.795,1.7,9.9,1093996973.0,SOUTHERN INDIA
32.878,79.115,3,15,1093985623.0,KASHMIR-XIZANG BORDER REGION
35.4932,69.9899,3.6,0,1093982638.0,HINDU KUSH REGION- AFGHANISTAN
31.3554,104.0523,3.8,29.2,1093979092.0,SICHUAN- CHINA
27.191,103.4057,4.2,10,1093976344.0,YUNNAN- CHINA
23.6589,70.6834,3.8,13.3,1093971248.0,SOUTHERN INDIA
24.4759,99.6679,3.8,12,1093884357.0,YUNNAN- CHINA
36.1911,70.4704,3.4,142.5,1093838657.0,HINDU KUSH REGION- AFGHANISTAN
26.78,101.19,3.2,12,1093777874.0,YUNNAN- CHINA
37.4971,70.0943,3.4,10,1093769572.0,AFGHANISTAN-TAJIKISTAN BORD REG.
24.3046,89.4136,3.4,0,1093728412.0,BANGLADESH
19.9307,94.2685,3.2,57.8,1093711746.0,MYANMAR
32.2979,71.0398,3.8,23.5,1093702173.0,PAKISTAN
30.247,78.612,2.6,12,1093697150.0,NORTHERN INDIA
37.5499,75.9038,4,117.1,1093688920.0,TAJIKISTAN-XINJIANG BORDER REG.
27.1239,96.3997,3.8,86.6,1093687613.0,MYANMAR-INDIA BORDER REGION
25.06,101.28,2.8,15,1093635483.0,YUNNAN- CHINA
24.6156,101.4984,3.5,10.7,1093629662.0,YUNNAN- CHINA
36.9138,71.12,3.6,117.6,1093620274.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.953,71.0388,3.8,240.4,1093598312.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.6071,87.7216,3.7,12.4,1093587454.0,SOUTHERN XINJIANG- CHINA
28.24,103.38,3.2,10,1093584757.0,SICHUAN- CHINA
25.52,101.5,3.3,5,1093566342.0,YUNNAN- CHINA
26.4729,102.3741,3.6,10,1093551780.0,SICHUAN- CHINA
33.8083,104.9731,4.9,6.4,1093528465.0,GANSU- CHINA
18.573,83.337,3.4,39.5,1093503390.0,SOUTHERN INDIA
30.1741,86.0001,4.4,45.4,1093459845.0,XIZANG
37.4734,96.5361,4.6,11,1093459532.0,QINGHAI- CHINA
36.5166,71.3261,3.6,135.2,1093456445.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.4537,72.3002,3.4,154.4,1093444882.0,TAJIKISTAN
32.4955,92.2784,3.9,41.7,1093438639.0,XIZANG
36.043,70.7578,3.4,76.5,1093427488.0,HINDU KUSH REGION- AFGHANISTAN
30.7684,84.1644,4.5,33,1093400572.0,XIZANG
29.759,80.548,2.7,8.6,1093398879.0,NEPAL-INDIA BORDER REGION
20.0927,83.5913,3.6,10,1093392703.0,SOUTHERN INDIA
25.8628,103.4742,3.3,10,1093388743.0,YUNNAN- CHINA
32.5308,92.209,5.4,8.7,1093341932.0,XIZANG
36.5074,70.5198,3.9,33,1093340735.0,HINDU KUSH REGION- AFGHANISTAN
23.1516,93.7873,4.6,84.5,1093306611.0,MYANMAR-INDIA BORDER REGION
28.093,76.502,1.8,18.4,1093301598.0,NORTHERN INDIA
25.76,102.43,2.7,9,1093284638.0,YUNNAN- CHINA
22.5813,94.5192,3.3,128,1093269742.0,MYANMAR
23.2833,94.4059,4.2,91.5,1093266469.0,MYANMAR-INDIA BORDER REGION
10.4693,93.4342,4.2,105.7,1093253242.0,ANDAMAN ISLANDS- INDIA
24.2194,104.301,4,10,1093228903.0,YUNNAN- CHINA
32.902,75.751,2.9,10,1093227369.0,KASHMIR-INDIA BORDER REGION
37.4345,69.5107,3.8,10,1093225173.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.962,77.826,1.9,20.1,1093215763.0,NORTHERN INDIA
33.9511,77.7951,3.6,10,1093215353.0,EASTERN KASHMIR
28.441,77.381,2.4,11.6,1093214873.0,NORTHERN INDIA
34.29,102.43,3.6,15,1093208478.0,GANSU- CHINA
36.642,70.4589,3.2,72.2,1093205789.0,HINDU KUSH REGION- AFGHANISTAN
28.1,77.229,2.1,16.3,1093201852.0,NORTHERN INDIA
21.5107,93.7826,3.4,74.3,1093198948.0,MYANMAR
36.63,71.1331,4.2,222.2,1093198420.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.8841,68.655,3.1,154.1,1093192443.0,HINDU KUSH REGION- AFGHANISTAN
36.1623,70.9765,2.8,39,1093188347.0,HINDU KUSH REGION- AFGHANISTAN
37.4623,72.2892,4,197.3,1093186639.0,TAJIKISTAN
24.1486,104.324,4.3,11.3,1093166886.0,YUNNAN- CHINA
27.23,100.67,2.8,9,1093153665.0,YUNNAN- CHINA
29.604,81.013,2.8,10,1093131877.0,NEPAL
28.893,76.567,1.8,15.3,1093128686.0,NORTHERN INDIA
28.416,77.448,2.3,15.3,1093128181.0,NORTHERN INDIA
29.8288,87.9697,4,56.3,1093079331.0,XIZANG
29.9808,88.135,4.2,25.6,1093079229.0,XIZANG
36.6412,71.0567,4,213.3,1093063804.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.669,77.101,1.4,11.9,1093062262.0,NORTHERN INDIA
36.7236,70.1962,3.9,33,1093041794.0,HINDU KUSH REGION- AFGHANISTAN
24.6708,99.2387,3.2,13,1093039772.0,YUNNAN- CHINA
36.569,70.0163,3.6,84.3,1093018825.0,HINDU KUSH REGION- AFGHANISTAN
28.773,77.08,2.1,15.6,1093009909.0,NORTHERN INDIA
36.2913,70.9278,4.4,120.9,1093001099.0,HINDU KUSH REGION- AFGHANISTAN
24.3767,94.6685,3.9,157.5,1092997859.0,MYANMAR-INDIA BORDER REGION
28.979,76.705,2.6,13.4,1092988992.0,NORTHERN INDIA
34.016,78.472,3.1,10,1092986073.0,KASHMIR-XIZANG BORDER REGION
12.6089,92.8669,4.4,41.2,1092984864.0,ANDAMAN ISLANDS- INDIA
34.962,78.233,3.2,10,1092907557.0,KASHMIR-XIZANG BORDER REGION
24.6517,99.299,3.2,10,1092866495.0,YUNNAN- CHINA
36.5573,71.0009,4,213.2,1092856452.0,AFGHANISTAN-TAJIKISTAN BORD REG.
37.328,70.4244,4,33,1092853634.0,AFGHANISTAN-TAJIKISTAN BORD REG.
31.221,103.9269,4.6,30.8,1092815679.0,SICHUAN- CHINA
29.8101,93.1172,3.5,39.2,1092809906.0,XIZANG
34.595,76.313,3,44.3,1092809900.0,EASTERN KASHMIR
26.976,75.261,2.8,11.5,1092798382.0,NORTHERN INDIA
36.3167,71.5532,3.9,122,1092744619.0,AFGHANISTAN-TAJIKISTAN BORD REG.
21.5203,94.9335,3.5,69,1092718412.0,MYANMAR
31.1156,70.1319,3.7,10,1092691923.0,PAKISTAN
36.1263,71.2378,3.7,78.4,1092665235.0,AFGHANISTAN-TAJIKISTAN BORD REG.
35.9095,76.7532,3.6,10,1092641052.0,EASTERN KASHMIR
27.25,103.58,3,14,1092638783.0,YUNNAN- CHINA
37.3585,70.9342,3.3,33,1092572635.0,AFGHANISTAN-TAJIKISTAN BORD REG.
28.7373,84.6054,4,33,1092546060.0,NEPAL
36.3554,70.9461,3.5,200,1092537824.0,HINDU KUSH REGION- AFGHANISTAN
31.3795,70.3033,3.7,0,1092519617.0,PAKISTAN
29.276,80.804,2.4,10,1092498833.0,NEPAL-INDIA BORDER REGION
25.07,98.68,3.1,29,1092460424.0,MYANMAR-CHINA BORDER REGION
35.6,102.05,3.2,11,1092459890.0,QINGHAI- CHINA
37.073,70.9447,3.7,158.1,1092451561.0,AFGHANISTAN-TAJIKISTAN BORD REG.
36.2548,71.4799,4,96.6,1092443864.0,AFGHANISTAN-TAJIKISTAN BORD REG.
21.097,71.134,3.2,4.8,1092442579.0,SOUTHERN INDIA
27.19,103.63,3.8,12,1092421340.0,YUNNAN- CHINA
23.0083,93.6944,3.5,57.7,1092420474.0,MYANMAR-INDIA BORDER REGION
23.4636,95.4211,4.2,23.7,1092410242.0,MYANMAR
30.8858,69.8045,5.3,11.9,1092394117.0,PAKISTAN
24.52,102.63,3.5,17,1092382124.0,YUNNAN- CHINA
37.4207,72.255,3.3,201.3,1092338058.0,TAJIKISTAN
23.2719,93.8039,4,63.4,1092337110.0,MYANMAR-INDIA BORDER REGION
25.4682,90.8116,3.8,10,1092334125.0,INDIA-BANGLADESH BORDER REGION
27.2563,101.4233,3.6,10,1092257635.0,SICHUAN- CHINA
23.8354,94.3433,4,91.1,1092256838.0,MYANMAR-INDIA BORDER REGION
23.2018,70.5124,3.8,10,1092254289.0,SOUTHERN INDIA
27.1232,103.6019,3.7,10,1092250597.0,YUNNAN- CHINA
35.6708,75.6411,3.9,10,1092239796.0,EASTERN KASHMIR
30.0392,67.1361,3.5,0,1092224851.0,PAKISTAN
27.15,103.69,3.7,18,1092211937.0,YUNNAN- CHINA
20.9978,94.8239,4.1,89.1,1092172206.0,MYANMAR
30.5366,83.7644,4,78.1,1092168203.0,XIZANG
37.71,72.2098,3.6,112.2,1092146659.0,TAJIKISTAN
27.1689,103.4888,4.4,10,1092144451.0,YUNNAN- CHINA
27.1994,103.5665,3.2,6,1092142496.0,YUNNAN- CHINA
27.1962,103.493,4.6,6,1092142090.0,YUNNAN- CHINA
27.1291,103.5899,4.4,10,1092138557.0,YUNNAN- CHINA
27.0969,103.8105,4.7,8,1092133860.0,YUNNAN- CHINA
27.2261,103.8206,5.1,10,1092133573.0,YUNNAN- CHINA
33.8685,72.5477,4.2,14,1092115914.0,PAKISTAN
30.0622,89.1545,3.6,38.3,1092108819.0,XIZANG
36.4177,70.763,6,206.5,1092102451.0,HINDU KUSH REGION- AFGHANISTAN
36.3636,70.6617,3.8,136.6,1092096272.0,HINDU KUSH REGION- AFGHANISTAN
31.246,78.102,2.7,15.1,1092088571.0,XIZANG-INDIA BORDER REGION
28.327,76.67,1.4,2,1092067113.0,NORTHERN INDIA
24.9466,101.7963,3.2,12,1092065539.0,YUNNAN- CHINA
37.6947,74.1677,3.8,33,1092060301.0,TAJIKISTAN-XINJIANG BORDER REG.
12.2768,95.0579,4.3,21.9,1092058290.0,ANDAMAN ISLANDS- INDIA
27.7861,91.9028,4.1,14.9,1092039497.0,BHUTAN
36.5086,71.4333,3.9,125.9,1092031238.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.23,102.27,2.8,15,1092012288.0,SICHUAN- CHINA
23.2164,93.915,3.7,58.6,1091979347.0,MYANMAR-INDIA BORDER REGION
20.0327,95.7984,4.4,10,1091971335.0,MYANMAR
19.8571,95.6005,4.8,24.9,1091969145.0,MYANMAR
12.3568,95.8386,3.8,24.3,1091959341.0,ANDAMAN ISLANDS- INDIA
28.607,76.966,2,15.8,1091946918.0,NORTHERN INDIA
31.079,72.8174,4,33,1091926861.0,PAKISTAN
36.7893,71.0586,3.6,100.5,1091913898.0,AFGHANISTAN-TAJIKISTAN BORD REG.
29.123,81.126,2.7,10,1091912375.0,NEPAL
12.8693,94.8857,3.6,10,1091894334.0,ANDAMAN ISLANDS- INDIA
22.5447,94.1539,4.2,96.5,1091874417.0,MYANMAR
